product_id,tn
20297,24.186782500000003
20298,19.016826666666667
20299,21.28763
20300,16.922113333333332
20301,16.378338333333335
20302,15.110288333333335
20303,18.69413666666667
20304,12.83282
20305,14.246871666666665
20306,23.671289166666668
20307,16.1752025
20309,15.924651666666668
20310,17.171213333333334
20311,19.957740833333336
20313,22.639889999999998
20314,16.774286666666665
20315,15.602159166666667
20316,23.782480000000003
20317,15.289715000000001
20319,16.459017499999998
20320,15.443501666666668
20321,18.4757675
20322,10.773654166666667
20323,27.641915833333332
20324,15.214298333333334
20325,8.097550833333333
20326,15.180188333333334
20327,14.300431666666666
20328,17.25724
20329,13.859536666666665
20330,14.239555833333334
20332,14.507665000000001
20334,19.86905416666667
20335,14.539896666666666
20336,13.9046
20337,18.093411666666665
20338,13.555124999999999
20340,20.40133833333333
20341,11.152555833333333
20342,15.816278333333335
20343,15.726646666666667
20344,19.20156666666667
20346,11.928421666666667
20348,18.249823333333335
20349,13.384231666666667
20350,11.720516666666667
20351,21.149644166666665
20352,16.137183333333333
20353,12.042144166666667
20354,14.018015
20355,26.660270833333332
20356,15.014685833333333
20357,13.342995833333333
20358,11.04103
20359,13.144414166666666
20361,17.8461675
20362,8.463324166666666
20364,31.51001666666667
20365,11.583594166666666
20366,12.752250833333333
20367,12.183715833333332
20368,19.066628333333334
20372,9.380620833333333
20375,11.023441666666665
20377,13.615964166666666
20378,17.830618333333334
20379,9.583859166666667
20380,13.540799999999999
20381,14.186459999999999
20382,9.317299166666666
20383,10.843613333333332
20384,12.148304166666668
20385,9.958129166666668
20386,12.2244075
20387,15.598237500000002
20388,11.083799999999998
20389,30.651103333333335
20390,11.992980833333334
20395,17.0382225
20396,9.563555833333334
20398,9.245129166666667
20400,10.954535833333333
20401,10.166083333333333
20402,13.476818333333334
20403,14.044930833333334
20404,9.315680833333333
20406,12.610663333333333
20407,9.496810833333333
20408,17.66823833333333
20409,7.6350491666666676
20410,9.742763333333334
20411,9.809589166666667
20414,23.39858666666667
20415,8.026849166666667
20416,7.940337499999999
20417,11.749580833333333
20418,8.046696666666667
20419,10.276329166666667
20421,13.039209999999999
20422,8.1601725
20424,8.917015000000001
20426,5.959221666666667
20428,8.221379166666667
20429,7.8555325
20432,9.042986666666666
20433,11.1974825
20434,9.755683333333334
20438,10.840778333333333
20440,15.134476666666666
20442,26.0582525
20443,8.194751666666667
20447,8.8644725
20449,7.951904166666666
20450,10.327045833333333
20453,10.931030833333333
20456,7.752457499999999
20458,18.518979166666664
20459,17.2991925
20460,18.19908416666667
20463,10.071594166666667
20464,8.012730833333334
20465,8.199869999999999
20466,7.969296666666668
20469,10.433819999999999
20470,8.642484166666668
20473,8.2751675
20474,8.6409725
20476,18.641355
20477,14.465404999999999
20478,6.263929166666667
20479,11.663099166666667
20480,6.186203333333334
20481,9.0796475
20482,8.7787825
20483,8.407926666666667
20484,6.3354083333333335
20488,11.979926666666666
20490,6.60839
20491,13.051485833333333
20495,16.5736925
20496,8.0415375
20497,7.27729
20500,8.085554166666666
20502,6.969885833333334
20503,15.309085000000001
20505,6.993293333333334
20508,5.4106975
20509,6.380529166666666
20510,15.349143333333332
20513,8.409898333333333
20514,6.874358333333333
20517,5.2859625
20520,7.052499999999999
20521,15.883838333333332
20522,12.357259166666667
20523,14.509779166666666
20524,7.093508333333333
20525,13.772576666666666
20526,14.902035
20527,14.124229166666666
20530,5.573335
20531,13.360008333333333
20532,5.758802500000001
20536,6.550745
20537,12.939444166666666
20538,6.728671666666667
20539,5.754339166666667
20540,13.6841625
20541,10.3758725
20542,8.063303333333334
20544,6.8553925
20547,13.832648333333333
20548,16.872755833333333
20549,7.0209375
20551,5.406232500000001
20552,3.8484475000000002
20553,13.5112175
20555,6.642918333333333
20558,15.56646
20559,13.664040833333333
20560,5.06777
20561,4.790515
20563,5.705584166666667
20565,6.949236666666667
20567,8.923065833333334
20568,4.20693
20569,11.008534166666665
20570,5.98633
20571,9.942025833333334
20572,4.5114925
20574,4.058541666666667
20575,11.862045
20576,6.327659166666667
20577,11.6381375
20578,4.8989
20579,4.932188333333333
20580,14.39165
20583,5.066361666666666
20585,5.908670833333333
20586,4.6954275
20588,4.07134
20589,6.3934299999999995
20592,9.7814075
20593,12.870359166666667
20596,4.0026625000000005
20597,4.268575
20599,4.7707925
20600,4.763931666666667
20601,4.606656666666667
20602,3.8925199999999998
20603,10.557256666666667
20604,5.748975000000001
20605,4.4834925
20606,4.978250833333333
20609,4.225105
20611,10.84592
20612,5.415168333333334
20614,3.7988199999999996
20615,6.739275
20617,3.8735383333333337
20620,12.573392499999999
20621,6.279331666666667
20622,4.880825833333334
20623,11.009096666666666
20624,4.9216825
20627,8.943495833333333
20628,4.2618725
20629,3.2515791666666662
20632,3.4054633333333335
20633,9.7857225
20636,4.0445866666666666
20637,4.29025
20638,5.9411716666666665
20639,4.055383333333333
20640,3.8723375
20641,3.742294166666667
20642,3.9365741666666665
20644,2.698605
20646,4.93969
20647,4.336388333333333
20649,12.695188333333334
20651,3.323385833333333
20652,4.5105325
20653,4.278539166666667
20654,4.075888333333333
20655,3.353298333333333
20657,3.1821716666666666
20658,4.1049925
20659,9.745412499999999
20660,3.4462883333333334
20661,4.029988333333333
20662,5.446745
20663,3.0870308333333334
20664,3.139965833333333
20666,3.43525
20667,7.098559166666667
20670,5.7601724999999995
20672,3.9168024999999997
20673,5.692515833333334
20674,8.014598333333334
20676,2.18127
20677,2.7728375
20678,3.186435833333333
20679,7.081894166666667
20680,4.095395
20681,9.170184166666667
20682,7.516016666666666
20684,2.7931458333333334
20685,3.4290083333333334
20686,4.166134166666667
20689,9.015673333333334
20691,11.554240833333333
20693,3.456399166666667
20694,3.6574875000000002
20696,3.2094916666666666
20697,2.957349166666667
20699,3.4378724999999997
20700,3.7614883333333338
20701,3.451575
20702,2.3018983333333334
20703,4.055651666666667
20705,3.092916666666667
20706,3.6813983333333336
20708,2.9533825
20709,6.918903333333334
20711,5.62649
20713,2.6782458333333334
20714,3.3844025
20715,2.4890683333333334
20719,6.240222500000001
20720,4.872813333333333
20721,2.47839
20724,2.4322391666666667
20729,4.1507475000000005
20730,2.6813741666666666
20732,5.8976074999999994
20733,2.8084358333333337
20735,2.454006666666667
20737,2.7135091666666664
20739,2.7888741666666665
20741,1.4917258333333334
20742,2.3234166666666667
20743,2.2137775
20744,2.64851
20745,2.421865
20746,5.487302499999999
20749,2.736284166666667
20750,3.2071391666666664
20751,2.159035
20754,5.826416666666667
20756,2.4961883333333335
20757,4.736519166666667
20758,2.646551666666667
20759,2.190745
20761,2.5681508333333336
20762,2.842
20765,2.2053583333333333
20768,2.0252475
20771,1.7393483333333333
20772,5.450945
20773,2.001305
20774,4.489760833333333
20775,2.3580241666666666
20777,2.7666191666666666
20781,2.1863291666666664
20783,3.7086316666666668
20785,5.81277
20786,1.7345633333333332
20788,0.9444358333333334
20789,1.8578483333333333
20793,2.46326
20795,4.729790833333333
20800,1.4460966666666666
20801,1.9984866666666665
20802,1.2957466666666666
20803,1.4917825
20807,2.149175
20809,2.7103933333333337
20810,1.8663083333333335
20811,3.3190983333333333
20812,1.8379
20815,3.1100925
20817,6.432486666666667
20818,2.001116666666667
20820,2.0317683333333334
20822,4.5249025000000005
20823,1.7627841666666668
20824,1.0793175
20826,1.3380708333333333
20827,4.045293333333333
20828,1.812075
20830,1.2018975
20831,2.119925
20832,2.508461666666667
20835,5.786993333333332
20838,1.8128483333333334
20840,1.8812591666666665
20843,1.7321191666666669
20845,3.2167225
20846,1.6406508333333332
20847,1.7701958333333332
20849,1.773205
20852,1.69262
20853,3.1459075
20855,1.9932608333333333
20859,2.1677275000000003
20862,1.8101558333333332
20863,1.5741125
20864,1.3791858333333333
20865,1.4669041666666667
20870,1.319045
20877,1.5752066666666666
20878,1.3735249999999999
20879,1.4188008333333333
20882,1.4057158333333335
20883,1.1344733333333334
20885,1.3578391666666665
20886,1.7612583333333334
20892,1.3244083333333334
20894,1.4633191666666665
20899,1.2593675
20901,0.9642058333333333
20902,2.581925
20904,2.6460433333333335
20906,0.9140799999999999
20907,3.49076
20908,2.4380666666666664
20910,2.4298175
20912,2.33786
20913,1.2297991666666668
20914,1.1649
20917,2.5892741666666668
20919,0.9470625
20920,2.7468725000000003
20922,0.812045
20924,2.0672366666666666
20925,1.1128441666666666
20927,2.1786425
20928,3.0584566666666664
20931,1.0917966666666665
20932,1.73203
20933,1.7870633333333332
20936,0.5972149999999999
20937,0.9469
20941,0.8191341666666667
20942,0.9780391666666667
20945,1.3667666666666667
20946,2.1140975
20947,0.9256133333333333
20948,0.8740158333333333
20949,1.0376975
20951,1.2176633333333333
20953,1.9989941666666668
20956,0.6192125
20957,1.0076916666666667
20961,0.9054058333333334
20962,1.3052275
20965,0.8086466666666667
20966,1.0554316666666665
20967,1.7221566666666668
20968,1.2367899999999998
20970,0.7887525000000001
20975,1.1946633333333334
20976,0.75269
20982,0.7244341666666667
20985,0.638375
20986,0.8654516666666666
20987,2.0015449999999997
20990,1.1507058333333333
20991,0.6533916666666667
20994,0.4968791666666667
20995,1.1217741666666667
20996,0.940065
20997,1.3844816666666668
21001,0.8325441666666666
21003,0.7980258333333333
21006,1.197925
21007,1.2427166666666667
21008,0.6582683333333333
21014,0.8128375
21016,0.6517033333333333
21022,1.1825366666666668
21024,0.6940208333333334
21027,1.2437825
21028,0.5794416666666666
21032,0.5605833333333333
21033,1.3691658333333334
21034,0.9001983333333333
21035,0.949125
21037,0.7684625
21038,0.6011125
21039,0.9909766666666666
21040,0.8522508333333333
21042,1.1878533333333332
21044,1.2391166666666666
21048,0.38655
21049,0.3569466666666667
21055,0.4161033333333333
21056,1.0724525
21057,0.5162883333333333
21058,0.6849083333333333
21064,1.4383558333333333
21065,0.6017691666666667
21073,1.1077133333333333
21074,0.9502475
21077,0.2394683333333333
21079,0.9498683333333333
21080,0.42155916666666665
21084,0.6988949999999999
21086,1.1220583333333334
21087,0.30247416666666666
21088,0.3735525
21092,0.78023
21093,1.06308
21097,0.5744641666666667
21099,1.0102883333333332
21105,0.8837566666666667
21109,0.6116191666666667
21110,0.5797716666666667
21111,0.7349825
21112,0.5400283333333333
21114,0.7467983333333333
21118,0.37448666666666663
21119,0.6750183333333334
21126,0.47125749999999994
21129,0.38658583333333335
21131,0.25716583333333337
21135,0.45812583333333334
21140,0.4845891666666666
21142,0.36344166666666666
21144,0.491425
21146,0.4984741666666667
21153,0.5404333333333333
21154,0.4984675
21155,0.349945
21157,0.24025666666666667
21159,0.47071916666666663
21163,0.45854750000000005
21164,0.3938716666666667
21167,0.190445
21168,0.4478816666666667
21170,0.16927250000000002
21171,0.36966916666666666
21176,0.33292083333333333
21179,0.396665
21180,0.12654916666666666
21182,0.10449333333333333
21184,0.21384250000000002
21190,0.15119166666666667
21191,0.1702825
21192,0.05606666666666666
21194,0.1517775
21196,0.33831583333333337
21200,0.1139575
21201,0.25431166666666666
21202,0.092505
21207,0.1471325
21209,0.14132416666666667
21212,0.128725
21214,0.13702083333333334
21218,0.055985
21222,0.059215
21224,0.09137416666666666
21226,0.1432625
21227,0.19839166666666666
21233,0.0998675
21244,0.03611166666666667
21245,0.055020000000000006
21246,0.03352416666666667
21248,0.025991666666666666
21252,0.14834250000000002
21256,0.025173333333333336
21259,0.029875833333333334
21262,0.027169166666666664
21263,0.029993333333333334
21265,0.0746175
21266,0.0788825
21267,0.0773625
21276,0.037872499999999996
